Address,City,State,Zip,Latitude,Longitude
"4507 KEENE ST","Center Valley","PA","18034-9695",40.5339281,-75.4195831
"4512 KEENE ST","Center Valley","PA","18034-9692",40.5336057,-75.41918319999999
"4492 KEENE ST","Center Valley","PA","18034-9650",40.5338072,-75.4189657
"4487 KEENE ST","Center Valley","PA","18034-9626",40.5341253,-75.41938449999999
"4476 KEENE ST","Center Valley","PA","18034-9650",40.5339886,-75.418735
"4469 KEENE ST","Center Valley","PA","18034-9626",40.5343108,-75.41917529999999
"4456 KEENE ST","Center Valley","PA","18034-9650",40.5341533,-75.4185625
"4455 KEENE ST","Center Valley","PA","18034-9626",40.5345172,-75.4189722
"4967 ABERDENE ST","Center Valley","PA","18034-9508",40.53497960000001,-75.4181849
"4921 ABERDENE ST","Center Valley","PA","18034-9508",40.5354948,-75.41885839999999
"4452 GLASGOW ST","Center Valley","PA","18034-8736",40.5348812,-75.41938189999999
"4451 GLASGOW ST","Center Valley","PA","18034-8738",40.53517310000001,-75.4198372
"4471 GLASGOW ST","Center Valley","PA","18034-8738",40.5349747,-75.42011029999999
"4468 GLASGOW ST","Center Valley","PA","18034-8736",40.5346607,-75.4196422
"4488 GLASGOW ST","Center Valley","PA","18034-8736",40.5344669,-75.41979160000001
"4487 GLASGOW ST","Center Valley","PA","18034-8738",40.5347647,-75.4202924
"4505 GLASGOW ST","Center Valley","PA","18034-9625",40.5346121,-75.42049930000002
"4504 GLASGOW ST","Center Valley","PA","18034-9644",40.5342914,-75.4200101
"4524 GLASGOW ST","Center Valley","PA","18034-9644",40.5341161,-75.42024909999999
"4523 GLASGOW ST","Center Valley","PA","18034-9625",40.5344582,-75.42067279999999
"4545 GLASGOW ST","Center Valley","PA","18034-9625",40.5342571,-75.4208842
"4546 GLASGOW ST","Center Valley","PA","18034-9644",40.5338932,-75.4204745
"4565 GLASGOW ST","Center Valley","PA","18034-9625",40.5340553,-75.4210097
"4562 GLASGOW ST","Center Valley","PA","18034-9644",40.5337023,-75.4207088
"4581 GLASGOW ST","Center Valley","PA","18034-9625",40.5338808,-75.4212634
"4584 GLASGOW ST","Center Valley","PA","18034-9644",40.5335079,-75.4209183
"4601 GLASGOW ST","Center Valley","PA","18034-8739",40.5337099,-75.42144549999999
"4604 GLASGOW ST","Center Valley","PA","18034-8737",40.5333149,-75.4210958
"4619 GLASGOW ST","Center Valley","PA","18034-8739",40.5335126,-75.4216221
"4626 GLASGOW ST","Center Valley","PA","18034-8737",40.5331158,-75.42125829999999
"4959 BOWOOD ST","Center Valley","PA","18034-9640",40.5329021,-75.421508
"4931 BOWOOD ST","Center Valley","PA","18034-9639",40.533341,-75.4219313
"4893 BOWOOD ST","Center Valley","PA","18034-9639",40.5335989,-75.4223189
"4454 DARBY ST","Center Valley","PA","18034-8740",40.5355216,-75.4202821
"4463 DARBY ST","Center Valley","PA","18034-8742",40.5358264,-75.4207356
"4480 DARBY ST","Center Valley","PA","18034-8740",40.5353328,-75.4204745
"4477 DARBY ST","Center Valley","PA","18034-8742",40.5356189,-75.4209537
"4493 DARBY ST","Center Valley","PA","18034-8742",40.5354302,-75.42119009999999
"4486 DARBY ST","Center Valley","PA","18034-8740",40.5351205,-75.4206428
"4521 DARBY ST","Center Valley","PA","18034-9657",40.5352446,-75.4214307
"4508 DARBY ST","Center Valley","PA","18034-9627",40.5349671,-75.4208545
"4529 DARBY ST","Center Valley","PA","18034-9657",40.5350299,-75.4216431
"4524 DARBY ST","Center Valley","PA","18034-9627",40.5347701,-75.42108
"4544 DARBY ST","Center Valley","PA","18034-9627",40.5345688,-75.4212701
"4553 DARBY ST","Center Valley","PA","18034-9657",40.5348308,-75.4218099
"4571 DARBY ST","Center Valley","PA","18034-9657",40.5346262,-75.4220258
"4564 DARBY ST","Center Valley","PA","18034-9627",40.5343779,-75.42152159999999
"4593 DARBY ST","Center Valley","PA","18034-9657",40.5344516,-75.422274
"4613 DARBY ST","Center Valley","PA","18034-8743",40.5342435,-75.42243859999999
"4602 DARBY ST","Center Valley","PA","18034-8741",40.5339745,-75.42191609999999
"4618 DARBY ST","Center Valley","PA","18034-8741",40.5337928,-75.42214899999999
"4855 BOWOOD ST","Center Valley","PA","18034-9637",40.5340619,-75.422724
"4608 CALVERT PL","Center Valley","PA","18034-8745",40.5345533,-75.4228873
"4590 CALVERT PL","Center Valley","PA","18034-9655",40.5347561,-75.42267
"4570 CALVERT PL","Center Valley","PA","18034-9655",40.5349455,-75.4224893
"4550 CALVERT PL","Center Valley","PA","18034-9655",40.5351387,-75.42229549999999
"4551 CALVERT PL","Center Valley","PA","18034-9636",40.5355224,-75.42260379999999
"4591 CALVERT PL","Center Valley","PA","18034-9636",40.5351382,-75.42310069999999
"4609 CALVERT PL","Center Valley","PA","18034-8747",40.5349186,-75.42327850000001
"4531 CALVERT PL","Center Valley","PA","18034-9636",40.5357183,-75.4223832
"4532 CALVERT PL","Center Valley","PA","18034-9655",40.5353312,-75.4220533
"4514 CALVERT PL","Center Valley","PA","18034-9655",40.5355036,-75.4218552
"4502 CALVERT PL","Center Valley","PA","18034-9655",40.5357081,-75.4216612
"4573 CALVERT PL","Center Valley","PA","18034-9636",40.5353387,-75.42283859999999
"4494 CALVERT PL","Center Valley","PA","18034-9635",40.5360363,-75.42152039999999
"4505 CALVERT PL","Center Valley","PA","18034-9636",40.53602040000001,-75.4221914
"4488 CALVERT PL","Center Valley","PA","18034-9635",40.5363409,-75.4216337
"4486 CALVERT PL","Center Valley","PA","18034-9635",40.5365811,-75.421863
"4504 CALVERT PL","Center Valley","PA","18034-9655",40.53637579999999,-75.42243289999999
"4472 CALVERT PL","Center Valley","PA","18034-9635",40.5368344,-75.4220413
"4467 CALVERT ST","Center Valley","PA","18034-8754",40.53723919999999,-75.42235579999999
"4485 CALVERT ST","Center Valley","PA","18034-8754",40.5370604,-75.42258029999999
"4503 CALVERT ST","Center Valley","PA","18034-9656",40.5368429,-75.4227765
"4525 CALVERT ST","Center Valley","PA","18034-9656",40.5366418,-75.42301499999999
"4520 CALVERT ST","Center Valley","PA","18034-9633",40.5362072,-75.42269189999999
"4549 CALVERT ST","Center Valley","PA","18034-9656",40.5364472,-75.4232072
"4540 CALVERT ST","Center Valley","PA","18034-9633",40.5360316,-75.4229436
"4567 CALVERT ST","Center Valley","PA","18034-9656",40.5362576,-75.4234336
"4562 CALVERT ST","Center Valley","PA","18034-9633",40.5358391,-75.4231044
"4592 CALVERT ST","Center Valley","PA","18034-9633",40.5354525,-75.4234961
"4572 CALVERT ST","Center Valley","PA","18034-9633",40.5356472,-75.4232907
"4610 CALVERT ST","Center Valley","PA","18034-9633",40.535275,-75.4236875
"4595 CALVERT ST","Center Valley","PA","18034-9656",40.5358492,-75.4238888
"4583 CALVERT ST","Center Valley","PA","18034-9656",40.5360658,-75.4236662
"4611 CALVERT ST","Center Valley","PA","18034-9656",40.5356664,-75.424114
"4255 SHEAF LN","Center Valley","PA","18034-9666",40.5392624,-75.41981009999999
"4275 SHEAF LN","Center Valley","PA","18034-9666",40.5391262,-75.420082
"4295 SHEAF LN","Center Valley","PA","18034-9666",40.538878,-75.4203687
"4325 SHEAF LN","Center Valley","PA","18034-9668",40.5384947,-75.4207572
"4350 SHEAF LN","Center Valley","PA","18034-9667",40.537898,-75.4209089
"4340 SHEAF LN","Center Valley","PA","18034-9667",40.5379136,-75.42042839999999
"4320 SHEAF LN","Center Valley","PA","18034-9667",40.5382728,-75.4201221
"4750 HIGHLAND WAY","Center Valley","PA","18034-9663",40.5378013,-75.4197006
"4770 HIGHLAND WAY","Center Valley","PA","18034-9663",40.5374843,-75.42006479999999
"4790 HIGHLAND WAY","Center Valley","PA","18034-9663",40.5371569,-75.4198976
"4800 HIGHLAND WAY","Center Valley","PA","18034-9682",40.5371268,-75.4194005
"4795 HIGHLAND WAY","Center Valley","PA","18034-9664",40.537433,-75.41914369999999
"4775 HIGHLAND WAY","Center Valley","PA","18034-9664",40.5377758,-75.4191206
"4755 HIGHLAND WAY","Center Valley","PA","18034-9664",40.5380812,-75.4191543
"4735 HIGHLAND WAY","Center Valley","PA","18034-9664",40.5383622,-75.4193277
"4675 HIGHLAND WAY","Center Valley","PA","18034-9662",40.5391629,-75.42096289999999
"4670 HIGHLAND WAY","Center Valley","PA","18034-9661",40.5387715,-75.42128
"4270 SHEAF LN","Center Valley","PA","18034-9665",40.5386865,-75.4197624
"4260 SHEAF LN","Center Valley","PA","18034-9665",40.5388792,-75.41941969999999
"4351 BLUE CHURCH RD","Center Valley","PA","18034-9315",40.5324491,-75.4138055
"4301 WESTBURY DR","Center Valley","PA","18034-9325",40.5317448,-75.4117464
"4311 WESTBURY DR","Center Valley","PA","18034-9325",40.5315776,-75.4125895
"4319 WESTBURY DR","Center Valley","PA","18034-9325",40.5309062,-75.41247709999999
"4327 WESTBURY DR","Center Valley","PA","18034-9325",40.53103600000001,-75.4112014
"4333 WESTBURY DR","Center Valley","PA","18034-9325",40.5316263,-75.4109722
"4341 WESTBURY DR","Center Valley","PA","18034-9325",40.5321033,-75.41090940000001
"4349 WESTBURY DR","Center Valley","PA","18034-9325",40.532438,-75.4110517
"4353 WESTBURY DR","Center Valley","PA","18034-9325",40.5327891,-75.4113448
"4365 WESTBURY DR","Center Valley","PA","18034-9325",40.5331398,-75.41221279999999
"4280 STRATFORD DR","Center Valley","PA","18034-9327",40.5323807,-75.4117335
"4300 STRATFORD DR","Center Valley","PA","18034-9324",40.5323517,-75.41233249999999
"4360 STRATFORD DR","Center Valley","PA","18034-9324",40.5322547,-75.4128717
"4318 BLUE CHURCH RD","Center Valley","PA","18034-9775",40.5334095,-75.4132992
"5212 LANARK RD","Center Valley","PA","18034-8761",40.53389629999999,-75.4134973
"5422 W VALLEY RD","Center Valley","PA","18034-9624",40.5326942,-75.4092692
"5540 W VALLEY RD","Center Valley","PA","18034-8611",40.5307474,-75.4094946
"5480 W VALLEY RD","Center Valley","PA","18034-9624",40.5312705,-75.4094987
"5554 W VALLEY RD","Center Valley","PA","18034-8611",40.53020619999999,-75.4095297
"5434 W VALLEY RD","Center Valley","PA","18034-9624",40.5322427,-75.40929779999999
"5487 CARDINAL DR","Center Valley","PA","18034-8524",40.53201749999999,-75.40889349999999
"5477 CARDINAL DR","Center Valley","PA","18034-8524",40.53144349999999,-75.4087885
"5457 CARDINAL DR","Center Valley","PA","18034-8524",40.5315589,-75.4082579
"5447 CARDINAL DR","Center Valley","PA","18034-8524",40.5320223,-75.4081727
"5437 CARDINAL DR","Center Valley","PA","18034-8524",40.5323697,-75.4083189
"5431 CARDINAL DR","Center Valley","PA","18034-8524",40.532565,-75.4087309
"5410 LANARK RD","Center Valley","PA","18034-8687",40.5329944,-75.40863759999999
"5466 LANARK RD","Center Valley","PA","18034-9658",40.53283630000001,-75.4074083
"4107 CUMORAH AVE","Center Valley","PA","18034-9651",40.5325213,-75.40746349999999
"4127 CUMORAH AVE","Center Valley","PA","18034-9651",40.5321675,-75.40753169999999
"4145 CUMORAH AVE","Center Valley","PA","18034-9651",40.5318186,-75.4075458
"4167 CUMORAH AVE","Center Valley","PA","18034-9651",40.53150369999999,-75.407636
"4173 CUMORAH AVE","Center Valley","PA","18034-9651",40.5311391,-75.407713
"4177 CUMORAH AVE","Center Valley","PA","18034-9651",40.5306658,-75.4071208
"4215 CUMORAH AVE","Center Valley","PA","18034-9804",40.5305568,-75.4061925
"4249 CUMORAH AVE","Center Valley","PA","18034-9804",40.5304316,-75.405591
"4291 CUMORAH AVE","Center Valley","PA","18034-9804",40.5303771,-75.4049572
"4427 CUMORAH AVE","Center Valley","PA","18034-9808",40.5295669,-75.4036703
"4445 CUMORAH AVE","Center Valley","PA","18034-9808",40.529222,-75.4033149
"4471 CUMORAH AVE","Center Valley","PA","18034-9808",40.52884239999999,-75.4031983
"4493 CUMORAH AVE","Center Valley","PA","18034-9808",40.528515,-75.402855
"4501 CUMORAH AVE","Center Valley","PA","18034-9809",40.5284791,-75.4028053
"4488 CUMORAH AVE","Center Valley","PA","18034-9807",40.5290288,-75.402309
"4466 CUMORAH AVE","Center Valley","PA","18034-9807",40.5293333,-75.4027407
"4444 CUMORAH AVE","Center Valley","PA","18034-9807",40.5295543,-75.4029987
"4422 CUMORAH AVE","Center Valley","PA","18034-9807",40.5297813,-75.4032079
"4400 CUMORAH AVE","Center Valley","PA","18034-9807",40.52998729999999,-75.4034298
"4378 CUMORAH AVE","Center Valley","PA","18034-9805",40.5302103,-75.40362940000001
"4356 CUMORAH AVE","Center Valley","PA","18034-9805",40.5304187,-75.403876
"4334 CUMORAH AVE","Center Valley","PA","18034-9805",40.5306146,-75.40413079999999
"4312 CUMORAH AVE","Center Valley","PA","18034-9805",40.5307364,-75.4044919
"4290 CUMORAH AVE","Center Valley","PA","18034-9803",40.5308167,-75.40486779999999
"4268 CUMORAH AVE","Center Valley","PA","18034-9803",40.5308217,-75.40523000000002
"4246 CUMORAH AVE","Center Valley","PA","18034-9803",40.530857,-75.4056327
"4224 CUMORAH AVE","Center Valley","PA","18034-9803",40.5309553,-75.40594829999999
"4202 CUMORAH AVE","Center Valley","PA","18034-9803",40.5310227,-75.4063156
"4158 CUMORAH AVE","Center Valley","PA","18034-9645",40.531214,-75.40688349999999
"5556 JARED RD","Center Valley","PA","18034-9604",40.5315632,-75.4068253
"5566 JARED RD","Center Valley","PA","18034-9604",40.5315343,-75.40611690000001
"5616 JARED RD","Center Valley","PA","18034-9604",40.5314947,-75.4055128
"5640 JARED RD","Center Valley","PA","18034-9604",40.53154079999999,-75.4046968
"5650 JARED RD","Center Valley","PA","18034-9604",40.5316583,-75.4041976
"5571 JARED RD","Center Valley","PA","18034-9652",40.5319003,-75.4051648
"5559 JARED RD","Center Valley","PA","18034-9652",40.53199559999999,-75.4061198
"5545 JARED RD","Center Valley","PA","18034-9652",40.5321044,-75.4067683
"4108 CUMORAH AVE","Center Valley","PA","18034-9634",40.5324605,-75.4068199
"5502 LANARK RD","Center Valley","PA","18034-9606",40.5327343,-75.40667309999999
"5017 LANARK RD","Center Valley","PA","18034-8606",40.5359169,-75.4157249
"5001 LANARK RD","Center Valley","PA","18034-8606",40.5361071,-75.4159798
"4979 LANARK RD","Center Valley","PA","18034-9529",40.5366477,-75.4158917
"4959 LANARK RD","Center Valley","PA","18034-9529",40.5365156,-75.4164886
"4939 LANARK RD","Center Valley","PA","18034-9529",40.536822,-75.4168543
"4893 LANARK RD","Center Valley","PA","18034-9526",40.5374076,-75.41724219999999
"4859 LANARK RD","Center Valley","PA","18034-9526",40.537762,-75.4176876
"4843 LANARK RD","Center Valley","PA","18034-9526",40.5379044,-75.4178168
"4831 LANARK RD","Center Valley","PA","18034-9526",40.5380871,-75.41799019999999
"4817 LANARK RD","Center Valley","PA","18034-9526",40.5382638,-75.4181527
"4805 LANARK RD","Center Valley","PA","18034-9526",40.5384382,-75.41820129999999
"4787 LANARK RD","Center Valley","PA","18034-8608",40.5386471,-75.418448
"4717 LANARK RD","Center Valley","PA","18034-8608",40.5395169,-75.41925359999999
"4689 LANARK RD","Center Valley","PA","18034-9525",40.5399554,-75.41947329999999
"4665 LANARK RD","Center Valley","PA","18034-9525",40.5401745,-75.4197006
"4606 W HOPEWELL RD","Center Valley","PA","18034-8613",40.535986,-75.4245337
"4588 W HOPEWELL RD","Center Valley","PA","18034-9641",40.5361731,-75.42436359999999
"4572 W HOPEWELL RD","Center Valley","PA","18034-9641",40.5363609,-75.4241169
"4554 W HOPEWELL RD","Center Valley","PA","18034-9641",40.5365406,-75.4239176
"4538 W HOPEWELL RD","Center Valley","PA","18034-9641",40.5366646,-75.42370939999999
"4522 W HOPEWELL RD","Center Valley","PA","18034-9641",40.53691269999999,-75.4235226
"4506 W HOPEWELL RD","Center Valley","PA","18034-9641",40.5371223,-75.4233267
"4490 W HOPEWELL RD","Center Valley","PA","18034-8612",40.5372814,-75.4230645
"4464 W HOPEWELL RD","Center Valley","PA","18034-8612",40.537486,-75.4229083
"4438 W HOPEWELL RD","Center Valley","PA","18034-8612",40.53784479999999,-75.4225317
"4374 W HOPEWELL RD","Center Valley","PA","18034-9760",40.5385255,-75.4218011
"4658 LANARK RD","Center Valley","PA","18034-8604",40.5400616,-75.4203982
"4645 LANARK RD","Center Valley","PA","18034-9525",40.5405435,-75.41981539999999
"4625 LANARK RD","Center Valley","PA","18034-9525",40.5408283,-75.42024690000001
"4607 LANARK RD","Center Valley","PA","18034-9525",40.5412276,-75.4202797
"4605 LANARK RD","Center Valley","PA","18034-9525",40.5411294,-75.4205105
"4591 LANARK RD","Center Valley","PA","18034-8600",40.5412565,-75.420608
"4569 LANARK RD","Center Valley","PA","18034-8600",40.5414997,-75.4208409
"4541 LANARK RD","Center Valley","PA","18034-8600",40.5417662,-75.421199
"4473 LANARK RD","Center Valley","PA","18034-8601",40.54256160000001,-75.42190149999999
"4455 LANARK RD","Center Valley","PA","18034-8601",40.54277,-75.4222028
"4435 LANARK RD","Center Valley","PA","18034-8601",40.5429481,-75.4223385
"4419 LANARK RD","Center Valley","PA","18034-8601",40.5432902,-75.42243979999999
"4405 LANARK RD","Center Valley","PA","18034-8601",40.543341,-75.42273829999999
"4389 LANARK RD","Center Valley","PA","18034-8602",40.543482,-75.4228912
"4327 LANARK RD","Center Valley","PA","18034-8602",40.544175,-75.4238888
"4315 LANARK RD","Center Valley","PA","18034-8602",40.5442707,-75.42413909999999
"4299 LANARK RD","Center Valley","PA","18034-8603",40.5444092,-75.424543
"4283 LANARK RD","Center Valley","PA","18034-8603",40.544428,-75.42457569999999
"4301 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5444116,-75.4254674
"4307 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5442172,-75.4254875
"4313 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5440271,-75.4254954
"4319 ALLEGIANT ST","Center Valley","PA","18034-8181",40.543882,-75.4254416
"4325 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5437374,-75.425405
"4331 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5435887,-75.425364
"4337 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5434285,-75.4253456
"4343 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5432916,-75.4253287
"4349 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5431333,-75.4253189
"4355 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5429729,-75.4253372
"4361 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5428162,-75.4254387
"4367 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5426424,-75.425471
"4373 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5425231,-75.42561610000001
"4379 ALLEGIANT ST","Center Valley","PA","18034-8181",40.54241010000001,-75.4258061
"4385 ALLEGIANT ST","Center Valley","PA","18034-8181",40.542289,-75.4258686
"4391 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5421772,-75.42604109999999
"4395 ALLEGIANT ST","Center Valley","PA","18034-8181",40.5420949,-75.4260936
"4403 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5419281,-75.426265
"4409 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5418183,-75.42639989999999
"4415 ALLEGIANT ST","Center Valley","PA","18034-8180",40.54168079999999,-75.4265791
"4421 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5416176,-75.4267398
"4427 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5415503,-75.4268812
"4433 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5414857,-75.4270944
"4439 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5414647,-75.427319
"4445 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5414896,-75.4275183
"4451 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5414826,-75.427736
"4457 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5414815,-75.4279358
"4463 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5414641,-75.4281549
"4469 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5414095,-75.42836489999999
"4475 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5413519,-75.4285453
"4481 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5413068,-75.42874069999999
"4487 ALLEGIANT ST","Center Valley","PA","18034-8180",40.5412448,-75.4289419
"4493 ALLEGIANT ST","Center Valley","PA","18034-8180",40.541171,-75.4291836
