"Slug","Address","City","State","Zip","Crrt","Dpbc","Walkseq","Deltype","DELIV_FLAG","RESBIZ_PRESORT","SEASONALDELIVERY","SEASONSUPPRESSJULSTART","SEASONSUPPRESSJULEND","LATITUDE","LONGITUDE"
"RESIDENT","3656 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","567","00567","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3647 OAKHURST DR","CENTER VALLEY","PA","18034-9719","R001","477","00568","A","1","R","N","","","40.559525","-75.430296"
"RESIDENT","3686 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","864","00569","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3683 OAKHURST DR","CENTER VALLEY","PA","18034-9719","R001","837","00570","A","1","R","N","","","40.559525","-75.430296"
"RESIDENT","3706 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","062","00571","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3716 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","161","00573","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3716 OAKHURST DR APT A","CENTER VALLEY","PA","18034-9782","R001","161","00574","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3736 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","369","00575","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3741 OAKHURST DR","CENTER VALLEY","PA","18034-9719","R001","413","00576","A","1","R","N","","","40.559525","-75.430296"
"RESIDENT","3758 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","585","00577","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3318 BALSAM RD","CENTER VALLEY","PA","18034-9762","R001","181","00578","A","1","R","N","","","40.558920","-75.432321"
"RESIDENT","3818 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","189","00579","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3852 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","521","00580","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3851 OAKHURST DR","CENTER VALLEY","PA","18034-9720","R001","510","00581","A","1","R","N","","","40.557705","-75.432384"
"RESIDENT","3889 OAKHURST DR","CENTER VALLEY","PA","18034-9720","R001","899","00582","A","1","R","N","","","40.557705","-75.432384"
"RESIDENT","3404 BITTERSWEET RD","CENTER VALLEY","PA","18034-8425","R001","041","00583","A","1","R","N","","","40.556627","-75.432403"
"RESIDENT","3452 BITTERSWEET RD","CENTER VALLEY","PA","18034-8425","R001","528","00584","A","1","R","N","","","40.556627","-75.432403"
"RESIDENT","3478 BITTERSWEET RD","CENTER VALLEY","PA","18034-8425","R001","780","00585","A","1","R","N","","","40.556627","-75.432403"
"RESIDENT","3502 BITTERSWEET RD","CENTER VALLEY","PA","18034-9723","R001","021","00586","A","1","R","N","","","40.555543","-75.431004"
"RESIDENT","3520 BITTERSWEET RD","CENTER VALLEY","PA","18034-9723","R001","201","00587","A","1","R","N","","","40.555543","-75.431004"
"RESIDENT","3530 BITTERSWEET RD","CENTER VALLEY","PA","18034-9723","R001","300","00588","A","1","R","N","","","40.555543","-75.431004"
"RESIDENT","3552 BITTERSWEET RD","CENTER VALLEY","PA","18034-9723","R001","526","00589","A","1","R","N","","","40.555543","-75.431004"
"RESIDENT","3588 BITTERSWEET RD","CENTER VALLEY","PA","18034-9723","R001","887","00590","A","1","R","N","","","40.555543","-75.431004"
"RESIDENT","3612 BITTERSWEET RD","CENTER VALLEY","PA","18034-8426","R001","121","00591","A","1","R","N","","","40.557386","-75.428547"
"RESIDENT","3640 BITTERSWEET RD","CENTER VALLEY","PA","18034-8426","R001","400","00592","A","1","R","N","","","40.557386","-75.428547"
"RESIDENT","3670 BITTERSWEET RD","CENTER VALLEY","PA","18034-8426","R001","707","00593","A","1","R","N","","","40.557386","-75.428547"
"RESIDENT","3742 BITTERSWEET RD","CENTER VALLEY","PA","18034-8427","R001","427","00594","A","1","R","N","","","40.558455","-75.427469"
"RESIDENT","3752 BITTERSWEET RD","CENTER VALLEY","PA","18034-8427","R001","526","00595","A","1","R","N","","","40.558455","-75.427469"
"RESIDENT","3776 BITTERSWEET RD","CENTER VALLEY","PA","18034-8427","R001","760","00596","A","1","R","N","","","40.558455","-75.427469"
"RESIDENT","3798 BITTERSWEET RD","CENTER VALLEY","PA","18034-8427","R001","986","00597","A","1","R","N","","","40.558455","-75.427469"
"RESIDENT","3846 BITTERSWEET RD","CENTER VALLEY","PA","18034-8428","R001","462","00598","A","1","R","N","","","40.559713","-75.426321"
"RESIDENT","3866 BITTERSWEET RD","CENTER VALLEY","PA","18034-8428","R001","660","00599","A","1","R","N","","","40.559713","-75.426321"
"RESIDENT","3886 BITTERSWEET RD","CENTER VALLEY","PA","18034-8428","R001","868","00600","A","1","R","N","","","40.559713","-75.426321"
"RESIDENT","3472 OAKHURST DR","CENTER VALLEY","PA","18034-9792","R001","728","00601","A","1","R","N","","","40.561105","-75.425982"
"RESIDENT","3867 BITTERSWEET RD","CENTER VALLEY","PA","18034-9724","R001","679","00602","A","1","R","N","","","40.559873","-75.426227"
"RESIDENT","3841 BITTERSWEET RD","CENTER VALLEY","PA","18034-9724","R001","417","00603","A","1","R","N","","","40.559873","-75.426227"
"RESIDENT","3473 JUNIPER RD","CENTER VALLEY","PA","18034-9725","R001","731","00604","A","1","R","N","","","40.559433","-75.427449"
"RESIDENT","3435 JUNIPER RD","CENTER VALLEY","PA","18034-9725","R001","353","00605","A","1","R","N","","","40.559433","-75.427449"
"RESIDENT","3416 JUNIPER RD","CENTER VALLEY","PA","18034-9726","R001","163","00606","A","1","R","N","","","40.559508","-75.427568"
"RESIDENT","3448 JUNIPER RD","CENTER VALLEY","PA","18034-9726","R001","488","00607","A","1","R","N","","","40.559508","-75.427568"
"RESIDENT","3474 JUNIPER RD","CENTER VALLEY","PA","18034-9726","R001","749","00608","A","1","R","N","","","40.559508","-75.427568"
"RESIDENT","3747 BITTERSWEET RD","CENTER VALLEY","PA","18034-8435","R001","473","00609","A","1","R","N","","","40.558457","-75.427468"
"RESIDENT","3701 BITTERSWEET RD","CENTER VALLEY","PA","18034-8435","R001","013","00610","A","1","R","N","","","40.558457","-75.427468"
"RESIDENT","3679 BITTERSWEET RD","CENTER VALLEY","PA","18034-8436","R001","797","00611","A","1","R","N","","","40.557651","-75.428279"
"RESIDENT","3651 BITTERSWEET RD","CENTER VALLEY","PA","18034-8436","R001","517","00612","A","1","R","N","","","40.557651","-75.428279"
"RESIDENT","3593 BITTERSWEET RD","CENTER VALLEY","PA","18034-9727","R001","937","00614","A","1","R","N","","","40.556265","-75.429682"
"RESIDENT","3553 BITTERSWEET RD","CENTER VALLEY","PA","18034-9727","R001","531","00616","A","1","R","N","","","40.556265","-75.429682"
"RESIDENT","3521 BITTERSWEET RD","CENTER VALLEY","PA","18034-9727","R001","216","00617","A","1","R","N","","","40.556265","-75.429682"
"RESIDENT","3501 BITTERSWEET RD","CENTER VALLEY","PA","18034-9727","R001","018","00618","A","1","R","N","","","40.556265","-75.429682"
"RESIDENT","3465 BITTERSWEET RD","CENTER VALLEY","PA","18034-8437","R001","651","00619","A","1","R","N","","","40.556490","-75.430929"
"RESIDENT","3433 BITTERSWEET RD","CENTER VALLEY","PA","18034-8437","R001","336","00620","A","1","R","N","","","40.556490","-75.430929"
"RESIDENT","3854 BARBERRY RD","CENTER VALLEY","PA","18034-9728","R001","549","00621","A","1","R","N","","","40.557489","-75.430976"
"RESIDENT","3836 BARBERRY RD","CENTER VALLEY","PA","18034-9728","R001","369","00622","A","1","R","N","","","40.557489","-75.430976"
"RESIDENT","3814 BARBERRY RD","CENTER VALLEY","PA","18034-9728","R001","143","00623","A","1","R","N","","","40.557489","-75.430976"
"RESIDENT","3788 BARBERRY RD","CENTER VALLEY","PA","18034-9728","R001","882","00624","A","1","R","N","","","40.557489","-75.430976"
"RESIDENT","3795 BARBERRY RD","CENTER VALLEY","PA","18034-9729","R001","953","00625","A","1","R","N","","","40.557513","-75.430950"
"RESIDENT","3827 BARBERRY RD","CENTER VALLEY","PA","18034-9729","R001","278","00626","A","1","R","N","","","40.557513","-75.430950"
"RESIDENT","3851 BARBERRY RD","CENTER VALLEY","PA","18034-9729","R001","511","00627","A","1","R","N","","","40.557513","-75.430950"
"RESIDENT","3399 BITTERSWEET RD","CENTER VALLEY","PA","18034-9730","R001","997","00628","A","1","R","N","","","40.557035","-75.431917"
"RESIDENT","3884 OAKHURST DR","CENTER VALLEY","PA","18034-9782","R001","846","00629","A","1","R","N","","","40.559832","-75.428599"
"RESIDENT","3925 OAKHURST DR","CENTER VALLEY","PA","18034-9731","R001","257","00630","A","1","R","N","","","40.556914","-75.433236"
"RESIDENT","3936 OAKHURST DR","CENTER VALLEY","PA","18034-9705","R001","364","00631","A","1","R","N","","","40.556778","-75.433391"
"RESIDENT","3922 OAKHURST DR","CENTER VALLEY","PA","18034-9705","R001","229","00632","A","1","R","N","","","40.556778","-75.433391"
"RESIDENT","3945 OAKHURST DR","CENTER VALLEY","PA","18034-9731","R001","455","00633","A","1","R","N","","","40.556914","-75.433236"
"RESIDENT","3944 OAKHURST DR","CENTER VALLEY","PA","18034-9705","R001","445","00635","A","1","R","N","","","40.556778","-75.433391"
"RESIDENT","3087 OAKHURST DR","CENTER VALLEY","PA","18034-9706","R001","877","00636","A","1","R","N","","","40.564335","-75.417197"
"RESIDENT","5604 CAMP MEETING RD","CENTER VALLEY","PA","18034-8442","R002","042","00001","A","1","R","N","","","40.533152","-75.403496"
"RESIDENT","5575 ROUTE 309","CENTER VALLEY","PA","18034-9411","R002","757","00002","A","1","R","N","","","40.532680","-75.403600"
"RESIDENT","5537 ROUTE 309","CENTER VALLEY","PA","18034-9601","R002","378","00003","A","1","R","N","","","40.532386","-75.404019"
"RESIDENT","5441 ROUTE 309","CENTER VALLEY","PA","18034-9601","R002","413","00004","A","1","R","N","","","40.532386","-75.404019"
"RESIDENT","5419A ROUTE 309","CENTER VALLEY","PA","18034-9601","R002","198","00005","A","1","R","N","","","40.532386","-75.404019"
"RESIDENT","5391 ROUTE 309","CENTER VALLEY","PA","18034-9601","R002","918","00007","A","1","R","N","","","40.532386","-75.404019"
"RESIDENT","5055 ROUTE 309","CENTER VALLEY","PA","18034-9423","R002","556","00008","A","1","R","N","","","40.537432","-75.410207"
"RESIDENT","5039 ROUTE 309","CENTER VALLEY","PA","18034-9423","R002","394","00009","A","1","R","N","","","40.537432","-75.410207"
"RESIDENT","5025 ROUTE 309","CENTER VALLEY","PA","18034-9423","R002","259","00010","A","1","R","N","","","40.537432","-75.410207"
"RESIDENT","5021 ROUTE 309","CENTER VALLEY","PA","18034-9423","R002","213","00011","A","1","R","N","","","40.537432","-75.410207"
"RESIDENT","5003 ROUTE 309","CENTER VALLEY","PA","18034-9423","R002","033","00012","A","1","R","N","","","40.537432","-75.410207"
"RESIDENT","4362 ROUTE 309","CENTER VALLEY","PA","18034-9517","R002","624","00017","A","1","R","N","","","40.544221","-75.418968"
"RESIDENT","4350 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8520","R002","504","00018","A","1","R","N","","","40.544127","-75.422717"
"RESIDENT","4354 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8520","R002","540","00019","A","1","R","N","","","40.544127","-75.422717"
"RESIDENT","4358 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8520","R002","586","00020","A","1","R","N","","","40.544127","-75.422717"
"RESIDENT","4362 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8520","R002","621","00021","A","1","R","N","","","40.544127","-75.422717"
"RESIDENT","4366 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8520","R002","667","00022","A","1","R","N","","","40.544127","-75.422717"
"RESIDENT","4387 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8521","R002","873","00023","A","1","R","N","","","40.544732","-75.421958"
"RESIDENT","4375 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8521","R002","756","00024","A","1","R","N","","","40.544732","-75.421958"
"RESIDENT","4383 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8521","R002","837","00025","A","1","R","N","","","40.544732","-75.421958"
"RESIDENT","4379 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8521","R002","792","00026","A","1","R","N","","","40.544732","-75.421958"
"RESIDENT","4371 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8521","R002","710","00027","A","1","R","N","","","40.544732","-75.421958"
"RESIDENT","4391 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8521","R002","918","00028","A","1","R","N","","","40.544732","-75.421958"
"RESIDENT","4395 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8521","R002","954","00029","A","1","R","N","","","40.544732","-75.421958"
"RESIDENT","4399 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8521","R002","990","00030","A","1","R","N","","","40.544732","-75.421958"
"RESIDENT","4403 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8522","R002","034","00031","A","1","R","N","","","40.544609","-75.421606"
"RESIDENT","4050 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","506","00032","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4046 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","461","00033","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4042 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","425","00034","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4038 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","380","00035","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4034 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","344","00036","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4030 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","308","00037","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4026 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","263","00038","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4022 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","227","00039","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4018 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8519","R002","182","00040","A","1","R","N","","","40.544718","-75.420772"
"RESIDENT","4011 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","110","00041","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4015 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","156","00042","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4019 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","192","00043","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4023 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","237","00044","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4027 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","273","00045","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4031 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","318","00046","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4035 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","354","00047","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4039 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","390","00048","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4043 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","435","00049","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4047 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","471","00050","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4051 CLUBHOUSE CT","CENTER VALLEY","PA","18034-8518","R002","516","00051","A","1","R","N","","","40.544641","-75.420939"
"RESIDENT","4423 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","238","00052","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4427 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","274","00053","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4431 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","319","00054","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4435 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","355","00055","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4439 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","391","00056","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4443 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","436","00057","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4447 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","472","00058","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4451 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","517","00059","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4455 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","553","00060","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4459 GREENS CT","CENTER VALLEY","PA","18034-8526","R002","599","00061","B","1","R","N","","","40.544187","-75.420622"
"RESIDENT","4462 FAIRWAY CT","CENTER VALLEY","PA","18034-8516","R002","626","00062","A","1","R","N","","","40.543241","-75.421520"
"RESIDENT","4466 FAIRWAY CT","CENTER VALLEY","PA","18034-8516","R002","662","00063","A","1","R","N","","","40.543241","-75.421520"
"RESIDENT","4470 FAIRWAY CT","CENTER VALLEY","PA","18034-8516","R002","707","00064","A","1","R","N","","","40.543241","-75.421520"
"RESIDENT","4474 FAIRWAY CT","CENTER VALLEY","PA","18034-8516","R002","743","00065","A","1","R","N","","","40.543241","-75.421520"
"RESIDENT","4478 FAIRWAY CT","CENTER VALLEY","PA","18034-8516","R002","789","00066","A","1","R","N","","","40.543241","-75.421520"
"RESIDENT","4482 FAIRWAY CT","CENTER VALLEY","PA","18034-8516","R002","824","00067","A","1","R","N","","","40.543241","-75.421520"
"RESIDENT","4486 FAIRWAY CT","CENTER VALLEY","PA","18034-8516","R002","860","00068","A","1","R","N","","","40.543241","-75.421520"
"RESIDENT","4490 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8523","R002","907","00069","A","1","R","N","","","40.543018","-75.420589"
"RESIDENT","4494 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8523","R002","943","00070","A","1","R","N","","","40.543018","-75.420589"
"RESIDENT","4498 APPLE BLOSSOM DR","CENTER VALLEY","PA","18034-8523","R002","989","00071","A","1","R","N","","","40.543018","-75.420589"
"RESIDENT","4155 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","559","00072","A","1","R","N","","","40.542703","-75.421015"
"RESIDENT","4159 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","595","00073","A","1","R","N","","","40.542703","-75.421015"
"RESIDENT","4163 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","630","00074","A","1","R","N","","","40.542703","-75.421015"
"RESIDENT","4167 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","676","00075","A","1","R","N","","","40.542703","-75.421015"
"RESIDENT","4171 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","711","00076","A","1","R","N","","","40.542703","-75.421015"
"RESIDENT","4175 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","757","00077","A","1","R","N","","","40.542703","-75.421015"
"RESIDENT","4179 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","793","00078","A","1","R","N","","","40.542703","-75.421015"
"RESIDENT","4183 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","838","00079","A","1","R","N","","","40.542703","-75.421015"
"RESIDENT","4187 HUCKLEBERRY DR","CENTER VALLEY","PA","18034-8502","R002","874","00080","A","1","R","N","","","40.542703","-75.421015"
